34987,5.288630,9713.289062
34988,5.668001,9619.180664
34989,5.303755,9680.595703
34990,5.419913,9613.443359
34991,5.623619,9599.523438
34992,5.289053,9565.721680
34993,5.303699,9612.915039
34994,5.580955,9643.378906
34995,5.656908,9550.511719
34996,5.739419,9569.936523
34997,6.773113,9728.927734
34998,6.057458,9646.683594
34999,5.706504,9552.834961
35000,5.391165,9611.358398
0,inf,251523.671875
1,inf,251018.625000
2,inf,242261.250000
3,inf,246007.203125
4,inf,255946.984375
5,inf,242647.531250
6,inf,240853.187500
7,inf,236856.437500
8,inf,238302.437500
9,inf,234523.156250
10,inf,234189.609375
11,inf,233866.343750
12,inf,232376.437500
13,inf,233579.343750
14,inf,231099.265625
15,inf,229658.328125
16,inf,228974.468750
17,inf,228109.312500
18,inf,226925.234375
19,inf,228745.953125
20,inf,227360.750000
21,inf,226640.406250
22,inf,225085.187500
23,62.202450,223225.640625
24,61.051685,223013.671875
25,62.115860,222053.937500
26,59.321606,222023.156250
27,59.805134,221201.500000
28,58.019562,221361.406250
29,56.420662,221446.781250
30,57.936104,218149.875000
31,55.847481,218327.250000
32,55.269936,217834.406250
33,54.206738,217071.953125
34,54.453529,215922.593750
35,53.814220,217243.390625
36,52.481186,215962.484375
37,51.835377,214241.640625
38,51.566982,212034.734375
39,49.504097,211576.984375
40,52.719769,212004.171875
41,49.259838,210902.359375
42,48.493031,210815.046875
43,47.787754,209118.812500
44,47.889580,209339.515625
45,45.695473,206630.281250
46,47.238876,208529.921875
47,44.886280,207297.546875
48,45.677814,206552.296875
49,43.492226,205471.234375
50,44.286869,205333.781250
51,44.071037,204493.859375
52,42.980270,204980.718750
53,40.467495,202953.750000
54,41.952774,212746.781250
55,41.930344,204131.312500
56,39.825726,203788.218750
57,40.142574,202758.828125
58,40.161243,202251.750000
59,38.600391,202150.187500
60,37.272148,201683.468750
61,37.981930,200390.609375
62,38.855923,198965.812500
63,39.115665,200337.359375
64,38.786980,198614.593750
65,36.093830,199140.921875
66,38.196766,200255.281250
67,38.276760,197618.656250
68,35.125973,197336.656250
69,35.373959,196645.781250
70,33.973042,198513.562500
71,35.258404,195585.562500
72,35.155952,195805.875000
73,34.806919,194972.531250
74,32.965816,195205.781250
75,32.770176,194357.500000
76,33.167915,194081.281250
77,33.679913,194867.140625
78,34.170040,194365.093750
79,32.241432,193606.140625
80,33.129539,192997.531250
81,33.948364,194331.640625
82,32.129894,193387.750000
83,31.122038,192725.921875
84,31.385157,192416.703125
85,31.003084,192496.671875
86,33.083366,192885.968750
87,31.247108,193055.859375
88,30.061323,192412.375000
89,30.945486,191710.984375
90,30.052343,191849.000000
91,29.776340,191651.515625
92,32.541912,191917.156250
93,29.675400,191923.968750
94,29.096167,191230.406250
95,29.974508,190462.828125
96,28.457386,191313.093750
97,28.946806,190518.609375
98,28.206036,197888.140625
99,28.621702,197289.359375
100,28.028915,190622.328125
101,28.501476,190375.421875
102,30.058834,189742.000000
103,29.144199,190710.796875
104,26.763073,189523.593750
105,26.152569,191190.953125
106,27.109335,190765.250000
107,26.722343,190893.859375
108,27.774593,189547.875000
109,26.722538,189500.218750
110,26.760317,189570.750000
111,25.998802,190525.765625
112,24.396662,189831.734375
113,24.529282,189950.593750
114,26.403200,189392.953125
115,24.468325,189584.468750
116,26.069635,189329.500000
117,25.000347,189032.375000
118,25.061485,189346.187500
119,25.253567,189316.390625
120,25.471329,188632.750000
121,24.514248,190129.500000
122,24.701019,189894.796875
123,25.397718,188420.250000
124,23.775999,189206.140625
125,25.435495,189363.531250
126,25.093721,189113.109375
127,23.488976,189512.218750
128,23.494865,188501.312500
129,23.477007,188242.375000
130,23.360846,189152.343750
131,23.285244,188661.906250
132,23.418447,188315.203125
133,22.854670,188621.062500
134,23.334797,188455.906250
135,22.700544,188635.484375
136,22.703508,189846.937500
137,22.770498,187387.250000
138,21.519127,188560.500000
139,22.155531,187974.421875
140,22.923418,187880.015625
141,21.667198,187401.812500
142,21.522202,188206.406250
143,21.420170,187793.500000
144,21.077959,189004.203125
145,22.545319,187596.843750
146,21.747639,188387.484375
147,22.956491,188821.093750
148,20.816885,187722.546875
149,20.919510,188594.656250
150,20.648067,188236.015625
151,21.105932,188761.953125
152,22.024700,188902.390625
153,20.240910,187589.078125
154,21.529335,187981.015625
155,20.731070,188588.296875
156,21.025354,187934.812500
157,20.546165,187620.000000
158,21.166651,187498.093750
159,20.693054,187469.062500
160,20.506783,187488.031250
161,21.410103,188651.890625
162,20.393530,187848.015625
163,20.630943,187652.312500
164,19.958256,188439.359375
165,21.128935,187600.375000
166,19.212025,188203.484375
167,19.552755,189773.843750
168,19.955887,193364.656250
169,20.996511,188249.453125
170,20.572161,188319.015625
171,20.344326,188430.812500
172,18.934969,188080.546875
173,19.536829,188150.640625
174,20.130161,186426.937500
175,20.486404,187859.578125
176,19.989267,188090.859375
177,19.523689,188089.968750
178,20.586861,187741.359375
179,19.218975,187191.218750
180,19.689547,188134.437500
181,18.261703,188026.968750
182,18.059303,187710.515625
183,17.907274,188889.953125
184,17.838787,187763.687500
185,20.415558,187513.390625
186,18.557663,187981.812500
187,18.625237,187502.578125
188,18.730574,187703.937500
189,18.764313,188434.468750
190,18.568905,188206.968750
191,17.745649,187519.312500
192,18.546068,187871.578125
193,18.817678,187608.437500
194,18.685061,187618.171875
195,18.232624,188446.125000
196,18.893356,186194.093750
197,19.008070,187706.250000
198,17.139376,187429.703125
199,18.501686,187956.203125
200,18.411882,188088.203125
201,17.510147,188148.156250
202,17.816837,187123.562500
203,18.938395,187889.984375
204,18.594898,188135.000000
205,17.911938,189443.453125
206,19.070984,186703.453125
207,17.652042,187380.593750
208,18.012934,187694.437500
209,16.918736,187899.718750
210,16.337917,187522.500000
211,16.853884,187892.109375
212,16.887264,187565.593750
213,16.307320,186793.968750
214,17.039501,187688.531250
215,18.574211,187561.562500
216,17.877052,187103.968750
217,18.826473,187215.453125
218,17.509132,187544.500000
219,17.708801,188058.453125
220,16.439056,187497.593750
221,16.096542,187522.937500
222,16.900087,187666.781250
223,17.348087,187873.390625
224,17.091576,186965.859375
225,15.889471,187905.906250
226,17.584860,188122.093750
227,16.718971,187020.453125
228,16.916378,187853.640625
229,16.029186,188054.625000
230,16.964319,186998.609375
231,16.263977,187247.203125
232,17.144501,187827.937500
233,16.079140,186718.421875
234,16.017210,187394.609375
235,17.610493,186610.703125
236,16.542089,187337.468750
237,16.732426,187584.156250
238,15.991505,187099.687500
239,16.715525,187574.453125
240,15.046543,187393.156250
241,16.605713,187101.484375
242,14.837577,187533.515625
243,16.460300,187628.328125
244,15.533608,187619.609375
245,15.766721,187497.296875
246,14.531045,187872.890625
247,16.075970,187049.218750
248,17.085817,189165.437500
249,15.776457,187465.328125
250,17.242235,187742.843750
251,16.624363,187602.609375
252,15.370776,187241.656250
253,15.472802,187907.578125
254,15.983477,187350.515625
255,16.135071,187404.093750
256,16.370514,188083.796875
257,15.163404,186812.156250
258,15.959858,187776.796875
259,16.371717,188777.656250
260,16.204538,188402.625000
261,15.120916,189223.406250
262,16.248541,189624.859375
263,16.353249,189887.078125
264,15.436767,190294.109375
265,15.114451,189693.906250
266,15.015239,189422.687500
267,15.020482,191577.468750
268,15.308482,191878.984375
269,15.674008,188922.000000
270,15.187038,187156.453125
271,16.389650,186120.859375
272,15.206347,186913.187500
273,15.845037,188047.250000
274,15.100111,187747.687500
275,16.243483,187434.187500
276,16.228132,187851.531250
277,14.684566,187963.015625
278,14.444103,187564.843750
279,14.547331,187790.812500
280,15.259923,187181.718750
281,14.520397,187677.687500
282,14.094233,187721.468750
283,14.715583,187778.843750
284,14.603511,187756.171875
285,14.690775,187210.343750
286,14.386646,187353.921875
287,15.922988,187772.390625
288,15.149015,187373.640625
289,14.668298,187743.765625
290,15.245712,187753.437500
291,14.708546,187222.140625
292,14.831127,187698.406250
293,14.669757,187378.171875
294,14.187239,186982.078125
295,13.343368,187799.109375
296,13.636393,186976.828125
297,14.140790,187405.765625
298,14.787939,187910.890625
299,14.310366,187696.890625
300,14.493898,187063.953125
301,14.744760,187281.250000
302,14.791465,187362.796875
303,14.776066,187510.281250
304,14.250385,187513.734375
305,14.786394,187648.015625
306,14.276112,187327.015625
307,13.749701,187369.953125
308,14.217707,187596.859375
309,15.467707,187716.109375
310,13.157806,187650.687500
311,14.017296,187051.187500
312,15.071072,188173.625000
313,14.155187,187128.109375
314,14.191799,187446.609375
315,13.115846,187466.187500
316,14.857368,186903.390625
317,14.318147,187140.000000
318,14.343709,187667.156250
319,15.115909,186962.500000
320,14.940921,187917.875000
321,13.597342,187898.546875
322,13.750956,188066.828125
323,13.673186,188276.671875
324,14.419922,186396.343750
325,13.941556,187675.359375
326,13.402608,188217.031250
327,13.188136,189219.562500
328,13.853654,188537.203125
329,13.400261,188737.468750
330,13.385033,188712.531250
331,14.357885,188010.468750
332,13.813295,188469.953125
333,13.071349,188621.375000
334,13.326077,188593.796875
335,12.972878,189323.062500
336,12.749461,187730.578125
337,13.727369,189212.093750
338,12.265117,188224.468750
339,13.510356,188387.703125
340,13.698806,187823.468750
341,12.960980,188436.125000
342,14.267273,187341.578125
343,13.426304,187005.843750
344,13.377803,187374.781250
345,12.667343,187650.203125
346,13.608272,187285.234375
347,12.957930,187210.265625
348,13.416513,187723.000000
349,13.009965,186644.078125
350,13.171697,186573.390625
351,14.241487,188092.250000
352,13.066877,187096.578125
353,13.381126,187142.359375
354,12.657898,187731.531250
355,13.630137,187982.937500
356,14.436387,186842.109375
357,13.555064,187400.343750
358,13.913227,187138.515625
359,13.616751,187368.984375
360,12.987193,187704.375000
361,12.404468,187412.531250
362,12.685873,186653.687500
363,13.813645,187833.625000
364,12.563970,186810.359375
365,13.207246,187539.953125
366,11.864052,187718.843750
367,12.384999,187486.875000
368,12.345273,187821.421875
369,13.292814,187709.390625
370,12.537781,186681.781250
371,13.816986,187549.609375
372,12.951379,187021.812500
373,12.785066,186909.546875
374,12.501469,187876.187500
375,12.834928,187173.031250
376,12.188766,186998.593750
377,12.826276,187378.921875
378,13.023766,187017.093750
379,12.397423,187598.968750
380,14.257145,187308.000000
381,13.344425,186954.281250
382,12.758017,186452.656250
383,11.507476,187507.734375
384,12.168899,187528.640625
385,12.618654,187630.687500
386,13.171897,187929.296875
387,12.600704,186458.390625
388,12.339420,187811.890625
389,12.212049,187096.968750
390,12.653637,187605.109375
391,12.147563,187643.718750
392,13.079080,187017.015625
393,12.073512,187359.171875
394,12.500862,188017.984375
395,12.494938,186927.656250
396,12.862618,187364.578125
397,12.569732,187854.531250
398,12.742449,188153.937500
399,12.608254,187506.421875
400,12.419321,187067.281250
401,13.765327,186978.000000
402,12.429754,186982.640625
403,12.687247,187938.015625
404,14.696188,187618.953125
405,12.116091,187518.937500
406,12.346351,187129.593750
407,12.421503,187534.187500
408,12.386211,187286.296875
409,13.404982,187804.703125
410,12.941566,187033.750000
411,12.849884,187811.640625
412,11.905547,186941.437500
413,11.590651,187974.125000
414,12.196852,187468.390625
415,12.933086,187321.703125
416,12.152198,188648.062500
417,12.656754,187754.359375
418,12.279812,188480.265625
419,12.331311,187477.890625
420,12.273700,187141.218750
421,11.751987,187565.281250
422,12.264624,187101.015625
423,12.177205,187213.484375
424,12.530251,187842.375000
425,11.892784,187213.609375
426,11.629579,187577.203125
427,12.105853,186847.484375
428,11.194406,187804.046875
429,12.039477,187215.578125
430,12.023154,186728.890625
431,11.548301,187346.812500
432,11.557714,187499.718750
433,11.917960,188054.718750
434,12.331543,187891.906250
435,12.490148,189778.343750
436,12.883901,187814.203125
437,12.867616,186991.765625
438,12.317559,187665.750000
439,12.062651,187567.953125
440,11.673827,187514.906250
441,11.892381,187599.000000
442,11.612397,187571.843750
443,11.678112,187705.250000
444,11.366473,187488.046875
445,11.236843,187414.531250
446,11.825258,188205.234375
447,12.054121,187231.828125
448,11.192228,188036.593750
449,11.538035,187841.218750
450,11.911574,187532.437500
451,11.291174,187880.828125
452,11.282895,188146.671875
453,11.735710,188201.281250
454,11.021575,187754.250000
455,12.004334,187003.796875
456,11.903888,187701.671875
457,11.353337,187407.500000
458,12.199241,187402.484375
459,10.891070,187454.625000
460,11.396854,186912.250000
461,12.132359,187356.468750
462,11.160964,187289.140625
463,12.178856,187687.593750
464,11.227916,188454.390625
465,11.323669,186864.359375
466,11.728214,187411.625000
467,11.572769,187405.250000
468,11.840176,187191.734375
469,11.867490,187961.984375
470,11.203729,188011.765625
471,10.947593,187255.000000
472,11.115130,188368.812500
473,12.047240,187005.234375
474,10.949093,187255.250000
475,11.328456,187629.062500
476,11.950504,187968.687500
477,11.493503,187818.593750
478,11.643345,189498.968750
479,11.223236,187172.218750
480,12.242138,187660.515625
481,12.481660,186758.953125
482,11.869302,188188.484375
483,10.989116,187701.531250
484,11.072923,187180.671875
485,11.361845,186887.406250
486,12.702441,187519.765625
487,11.278150,187952.406250
488,11.101430,188602.859375
489,10.941303,187489.281250
490,11.342415,187750.453125
491,11.751772,188603.578125
492,12.037923,187943.937500
493,11.220873,187247.187500
494,11.001353,188173.515625
495,11.734985,187237.890625
496,11.065936,187274.515625
497,10.297254,187955.250000
498,11.295266,187137.656250
499,11.209873,187615.640625
500,11.430195,187781.953125
501,11.662210,187596.515625
502,11.712276,187233.046875
503,10.975932,187602.062500
504,11.827866,187045.687500
505,11.095126,187500.421875
506,11.626408,186885.078125
507,10.589075,187688.218750
508,10.722682,187606.515625
509,10.776581,189109.609375
510,11.341625,188354.187500
511,10.620263,189083.750000
512,11.068798,187684.562500
513,10.779676,187477.437500
514,11.251234,187541.328125
515,11.434974,187544.671875
516,11.279336,187723.609375
517,11.376925,187811.968750
518,11.713754,186949.375000
519,11.869248,187604.234375
520,10.787912,187881.156250
521,11.246152,187158.609375
522,11.113278,187588.468750
523,11.688310,186998.687500
524,10.518709,186965.328125
525,11.117538,187815.562500
526,11.003988,187204.843750
527,10.147705,187596.078125
528,10.618265,187329.000000
529,11.261967,186642.078125
530,10.347012,187599.953125
531,10.084600,186872.187500
532,10.771132,187125.828125
533,11.029603,187606.281250
534,10.467801,186846.078125
535,11.231603,188097.921875
536,10.651326,186892.921875
537,11.320973,187642.171875
538,10.596826,188143.843750
539,10.460621,188098.046875
540,10.872869,187032.781250
541,11.120912,187530.000000
542,10.941834,187532.296875
543,10.300296,187671.125000
544,10.871219,187172.656250
545,10.237023,187690.546875
546,10.599998,188062.125000
547,11.503480,187995.953125
548,11.456841,187123.765625
549,11.338493,187320.093750
550,10.993773,186715.359375
551,10.081744,187371.281250
552,10.405484,187228.062500
553,10.234861,187849.140625
554,10.304116,187774.703125
555,10.689291,187711.437500
556,11.057373,187156.578125
557,10.552634,187634.078125
558,10.674976,187403.000000
559,10.491926,187175.234375
560,10.722982,187799.609375
561,10.498371,187873.984375
562,10.887041,187338.500000
563,10.097782,187742.578125
564,10.536056,187588.031250
565,10.711573,187600.562500
566,10.933808,187527.390625
567,10.418566,186998.937500
568,10.942312,187304.968750
569,10.929447,187695.875000
570,10.992094,187876.359375
571,10.453967,187506.281250
572,9.842531,187247.687500
573,10.397371,187447.718750
574,10.931853,186889.046875
575,10.545094,188229.671875
576,10.310820,188042.984375
577,10.629848,187049.359375
578,10.440798,187291.062500
579,10.488388,187009.281250
580,10.198872,188233.734375
581,10.802984,187954.921875
582,9.805328,187576.812500
583,9.941044,187678.031250
584,10.777593,188743.234375
585,10.293591,188975.531250
586,10.397414,187780.281250
587,9.494491,187961.187500
588,10.479088,187245.656250
589,10.483010,187253.062500
590,10.027759,186855.328125
591,9.853635,187553.906250
592,10.252789,186978.968750
593,10.095041,187839.203125
594,10.161652,187484.953125
595,9.952116,187486.640625
596,10.527095,187410.031250
597,9.492312,187474.640625
598,10.797664,187539.984375
599,10.104315,187486.703125
600,9.973576,187540.156250
601,10.048453,188333.093750
602,10.753386,187398.578125
603,9.920700,188179.031250
604,10.208541,189144.875000
605,10.274378,191319.921875
606,10.654368,187542.234375
607,9.538551,187089.531250
608,10.070561,188059.484375
609,10.421292,187560.218750
610,9.824550,187331.265625
611,10.265361,187527.375000
612,9.931993,188209.343750
613,10.375369,187663.312500
614,9.983912,188004.468750
615,10.441501,187584.562500
616,9.737057,187984.968750
617,9.955541,187196.500000
618,9.213927,187579.312500
619,10.579070,188237.156250
620,9.847727,190216.390625
621,9.600980,187438.203125
622,9.260484,187493.265625
623,11.291857,187037.453125
624,10.827734,188226.046875
625,10.818687,188049.078125
626,9.962109,187346.484375
627,10.110103,186869.562500
628,9.707201,187579.062500
629,9.819805,187359.750000
630,10.781572,187402.593750
631,9.883379,187697.859375
632,10.178504,187471.906250
633,10.872831,187299.562500
634,10.041939,187906.703125
635,10.296316,187142.312500
636,10.073751,188044.843750
637,10.843413,187202.406250
638,9.721247,187574.250000
